ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
AXP,2025-01-29,316.6300048828125,319.4800109863281,314.1400146484375,315.25,2155400,311.9305725097656,-0.005645867448970887,-0.005646002071275635,1.0588453263084396
AXP,2025-01-30,317,321.8900146484375,316,318.95001220703125,2517400,315.5915832519531,0.0117366204688798,0.011736755613104721,1.0712725920385688
AXP,2025-01-31,320.9100036621094,321.6400146484375,315.510009765625,317.45001220703125,2033400,314.10736083984375,-0.004702984778033326,-0.00470293131397137,1.0662344133450872
AXP,2025-02-03,312.19000244140625,317,309.19000244140625,316.5299987792969,1997200,313.19708251953125,-0.0028979846823030675,-0.002898136375355964,1.0631444823474687
AXP,2025-02-04,315.25,317.3599853515625,313.1099853515625,315.8299865722656,1884100,312.50439453125,-0.0022116680740090766,-0.002211519318013666,1.060793159637802
AXP,2025-02-05,317.94000244140625,320.7099914550781,315.1000061035156,320.5299987792969,2065700,317.15496826171875,0.014881626664625003,0.014881462833979064,1.0765794874079195
AXP,2025-02-06,323.1000061035156,323.25,317.2099914550781,320.1499938964844,1730400,316.7789611816406,-0.0011855626356382931,-0.0011855516933195753,1.0753031349933542
AXP,2025-02-07,320.8299865722656,321.3999938964844,316.2900085449219,316.7699890136719,1607100,313.43450927734375,-0.010557683161222187,-0.010557566600814527,1.0639504251918255
AXP,2025-02-10,318.45001220703125,318.45001220703125,306.010009765625,310.260009765625,3227000,306.9930725097656,-0.020551140914347732,-0.020551123761177736,1.042085030077828
AXP,2025-02-11,308.5299987792969,310.510009765625,306.3399963378906,309.57000732421875,1856100,306.31036376953125,-0.0022238571530394102,-0.0022239490095017356,1.0397675818296142
AXP,2025-02-12,306.8500061035156,307.9599914550781,303.9100036621094,306.3999938964844,2238400,303.1737060546875,-0.010240129247483742,-0.010240053470084276,1.0291202274043352
AXP,2025-02-13,307.54998779296875,309.6300048828125,305.8800048828125,307.5,1975200,304.26214599609375,0.003590152838682803,0.0035900983205869874,1.0328149263100967
AXP,2025-02-14,307.42999267578125,311.8500061035156,307.4200134277344,311.0400085449219,1725500,307.7648620605469,0.011512165119936135,0.011512222910315062,1.0447048622801134
AXP,2025-02-18,313.3900146484375,313.69000244140625,309.0299987792969,312.8500061035156,2024500,309.5558166503906,0.005819230232629424,0.005819179233761851,1.0507842403988688
AXP,2025-02-19,310.3800048828125,312,306.8699951171875,309.9200134277344,2148200,306.65667724609375,-0.009365481920732721,-0.009365487034102116,1.0409431395928224
AXP,2025-02-20,309.7200012207031,309.9599914550781,298.69000244140625,303.8599853515625,2830300,300.66046142578125,-0.01955351461497934,-0.019553522888527297,1.0205890426994315
AXP,2025-02-21,304.94000244140625,304.94000244140625,293.8500061035156,295.3999938964844,3280200,292.28955078125,-0.027841740828957073,-0.02784174245677662,0.9921740670797206
AXP,2025-02-24,297.1099853515625,298.9800109863281,292.4200134277344,295.5299987792969,2450600,292.4181823730469,4.4008275852847056e-4,4.400977843554976e-4,0.9926107057801015
AXP,2025-02-25,296.989990234375,298.4100036621094,289.5299987792969,293.3399963378906,2511700,290.251220703125,-0.007410488815491667,-0.007410423477996031,0.9852549752467807
AXP,2025-02-26,295.1400146484375,299.3399963378906,293.6700134277344,296.1000061035156,1899400,292.982177734375,0.009408942448663415,0.00940891047958492,0.994525182606137
AXP,2025-02-27,296,301,293.0400085449219,294.20001220703125,2031800,291.1022033691406,-0.006416685068601047,-0.006416730352312605,0.9881436277165604
AXP,2025-02-28,296.2900085449219,301.07000732421875,294.9700012207031,300.9599914550781,3336300,297.7909851074219,0.022977434251156614,0.022977494791162068,1.010848632953117
AXP,2025-03-03,301.42999267578125,303.4599914550781,293.1099853515625,295.489990234375,2342500,292.37860107421875,-0.018175110409237916,-0.018175177352500627,0.992476347442167
AXP,2025-03-04,291.57000732421875,291.7699890136719,277.5799865722656,283.4700012207031,5901200,280.48516845703125,-0.04067819113126003,-0.040678159703947725,0.9521042048876597
AXP,2025-03-05,283,286.1199951171875,280.6300048828125,284.17999267578125,2569200,281.1877136230469,0.002504749787236138,0.0025046440611729004,0.9544889876922786
AXP,2025-03-06,279.79998779296875,282.1600036621094,274.5299987792969,275.6400146484375,2944200,272.7376403808594,-0.030051360115668002,-0.030051299343535898,0.9258052953966985
AXP,2025-03-07,273.6600036621094,274.1700134277344,264.7099914550781,273.2099914550781,3817000,270.33319091796875,-0.00881597956018454,-0.008815930431794294,0.9176434148357707
AXP,2025-03-10,267.7099914550781,268.5899963378906,257.45001220703125,261.32000732421875,4284100,258.5683898925781,-0.043519632145209264,-0.04351958018641622,0.8777079109816442
AXP,2025-03-11,257.4599914550781,260.239990234375,253.5399932861328,255.38999938964844,4925600,252.70083618164063,-0.022692463349348935,-0.02269251403782857,0.8577905563802597
AXP,2025-03-12,260.17999267578125,262.82000732421875,255,260.75,5514900,258.00439453125,0.020987498220216283,0.02098751173954083,0.8757934341556087
AXP,2025-03-13,259.6499938964844,261.510009765625,253.52000427246094,256.42999267578125,4194000,253.72988891601563,-0.016567569025327744,-0.016567621569391178,0.8612836659833069
AXP,2025-03-14,260.1499938964844,266.6600036621094,259,265.6300048828125,4336800,262.8330383300781,0.035877323924875304,0.03587728608120866,0.892184219058994
AXP,2025-03-17,265.19000244140625,266.44000244140625,261.2699890136719,264.3800048828125,2975800,261.5961608886719,-0.004705943549809466,-0.004705793686791693,0.8879856504880715
AXP,2025-03-18,264.6000061035156,265.5,260.4599914550781,262.7200012207031,3251700,259.9536437988281,-0.00627882719786077,-0.006278854797832301,0.882410142034477
AXP,2025-03-19,263.0299987792969,272.010009765625,261.260009765625,270.6499938964844,2894200,267.8001403808594,0.03018421464445198,0.0301841985343152,0.909044999166087
AXP,2025-03-20,269.0299987792969,274.54998779296875,268.2200012207031,270.8299865722656,2129500,267.9782409667969,6.650503830363252e-4,6.650385362656497e-4,0.9096495598909796
AXP,2025-03-21,267.8500061035156,270.55999755859375,265.1600036621094,270.510009765625,4229700,267.66162109375,-0.0011815133643111597,-0.0011814674242330847,0.9085747967791287
AXP,2025-03-24,275.2300109863281,278.25,274.2300109863281,277.8599853515625,2651400,274.9342041015625,0.027170809838535703,0.02717080817935602,0.9332615098065007
AXP,2025-03-25,278.8999938964844,279.7900085449219,276.2099914550781,279.2799987792969,2767600,276.33929443359375,0.005110642150265798,0.00511053589072108,0.9380310754157385
AXP,2025-03-26,280,282.1300048828125,274.6000061035156,276,2578600,273.0938415527344,-0.011744449472926077,-0.011744481501122173,0.9270144168464838
AXP,2025-03-27,274.8599853515625,275.5,270.5400085449219,272.0199890136719,2312000,269.1557312011719,-0.014420355761856518,-0.014420329660609132,0.9136465391591876
AXP,2025-03-28,270.6300048828125,272.6400146484375,263.010009765625,265.4800109863281,3261500,262.6846008300781,-0.024042327994335366,-0.024042270022351375,0.891680349393833
AXP,2025-03-31,262.489990234375,270.3399963378906,259,269.04998779296875,3946000,266.21697998046875,0.013447225833674192,0.01344725274561065,0.9036709764235814
AXP,2025-04-01,265.739990234375,270.8699951171875,265.1199951171875,270.4800109863281,2881400,267.6319580078125,0.005315130640605847,0.005315083658207653,0.9084741057193966
AXP,2025-04-02,266.8900146484375,277.32000732421875,266.57000732421875,275.25,2473700,272.3517150878906,0.017635252214312613,0.017635273661361195,0.9244952757039302
AXP,2025-04-03,260.20001220703125,261,247.17999267578125,247.82000732421875,7736200,245.21055603027344,-0.09965481234020668,-0.09965483260955954,0.8323648724942474
AXP,2025-04-04,237.9199981689453,238.97000122070313,228.6199951171875,233.67999267578125,9097500,231.98703002929688,-0.05392722978591513,-0.05705759918705178,0.7874777407495261
AXP,2025-04-07,225.2899932861328,241.94000244140625,220.42999267578125,234.27999877929688,6283600,232.58270263671875,0.0025676978896045366,0.002567640030475715,0.7894997456825593
AXP,2025-04-08,245.8300018310547,247,227.36000061035156,231.38999938964844,4782100,229.713623046875,-0.01233573931903742,-0.012335664182630324,0.7797606826273729
AXP,2025-04-09,226.9600067138672,264.7699890136719,226.25999450683594,262.3599853515625,8640600,260.4592590332031,0.1338433288305858,0.13384323455467162,0.8841264480814304
AXP,2025-04-10,255.02000427246094,255.5,238.52000427246094,246.88999938964844,4799900,245.10134887695313,-0.05896473104184097,-0.058964731001887594,0.8319941698633307
AXP,2025-04-11,246.88999938964844,252.77000427246094,243.13999938964844,251.1300048828125,4413500,249.31063842773438,0.017173669463950603,0.017173662374523113,0.8462825627324975
AXP,2025-04-14,256.5199890136719,257.6199951171875,252.16000366210938,255.3800048828125,3067000,253.52984619140625,0.016923496687827333,0.016923505424942142,0.8606046228798669
AXP,2025-04-15,256,260.6300048828125,255.3000030517578,257.8599853515625,3509100,255.99185180664063,0.009710910380845927,0.009710942208995599,0.868961877245995
AXP,2025-04-16,255.16000366210938,258.94000244140625,249.6300048828125,252.9199981689453,4244900,251.08766174316406,-0.019157602200482793,-0.019157633844902655,0.8523146512743315
AXP,2025-04-17,252.9499969482422,255.6199951171875,247.10000610351563,251.30999755859375,3907500,249.48931884765625,-0.006365676769664375,-0.006365651676448758,0.8468890916982699
AXP,2025-04-21,248.85000610351563,250.25999450683594,239.27000427246094,242.50999450683594,4302900,240.75306701660156,-0.03501653646499081,-0.03501652595299576,0.8172339689370145
AXP,2025-04-22,247.1199951171875,253.24000549316406,246.3699951171875,252.4199981689453,2324100,250.59127807617188,0.04086432285779318,0.040864310282395566,0.8506296816940124
AXP,2025-04-23,261.8699951171875,270.1700134277344,259.260009765625,260.1400146484375,3872900,258.25537109375,0.03058403738716109,0.030584012897128643,0.876645371681571
AXP,2025-04-24,258.07000732421875,268,258,267.32000732421875,2696300,265.3833312988281,0.027600433535574398,0.02760049308632717,0.9008411639969371
AXP,2025-04-25,267,268.8599853515625,264,264.80999755859375,1940100,262.89154052734375,-0.009389401961642285,-0.009389532009778545,0.8923828042045762
AXP,2025-04-28,264.94000244140625,268,262.5299987792969,264.95001220703125,1561500,263.0304870605469,5.285317774943454e-4,5.287362627104386e-4,0.8928544568742878
AXP,2025-04-29,265.42999267578125,267.4800109863281,261.8299865722656,267.0199890136719,1730800,265.08551025390625,0.007812870729644095,0.007812706968373995,0.8998302133262331
AXP,2025-04-30,260.9599914550781,267.4200134277344,257.2099914550781,266.4100036621094,3522700,264.47991943359375,-0.0022845112119951327,-0.0022844183082161296,0.8977745411149974
AXP,2025-05-01,268,272.6600036621094,266.5199890136719,268.5400085449219,2473800,266.5945129394531,0.007995289435916098,0.007995213593833483,0.9049525084194086
AXP,2025-05-02,274.5,278.1000061035156,273.1000061035156,276.8500061035156,3099300,274.84429931640625,0.03094507192211693,0.030945100521971636,0.9329563288785473
AXP,2025-05-05,275.4599914550781,281.5899963378906,274.0799865722656,278.0299987792969,2416300,276.0157470703125,0.004262223218090666,0.004262209318283583,0.9369327970049581
AXP,2025-05-06,274.4800109863281,278.1199951171875,273.6099853515625,275.3699951171875,3064000,273.3749694824219,-0.009567488869459018,-0.009567326093544715,0.927968702898182
AXP,2025-05-07,277.3399963378906,278.80999755859375,273.8900146484375,276.239990234375,2329200,274.23870849609375,0.003159539497369357,0.0031593678781787204,0.9309006566673115
AXP,2025-05-08,279.7300109863281,285.5,278.7300109863281,283.6600036621094,3418000,281.6049499511719,0.026860691896756883,0.026860750398372435,0.9559052923925407
AXP,2025-05-09,285,287,282.9700012207031,284.510009765625,2704600,282.44879150390625,0.0029965437499615,0.0029965666380238343,0.9587697044220148
AXP,2025-05-12,297.3399963378906,299.1700134277344,294.7300109863281,298.9200134277344,4089000,296.7544250488281,0.050648591798715614,0.050648494490510565,1.0073300398102607
AXP,2025-05-13,300,303.0199890136719,298.82000732421875,302.29998779296875,3531700,300.1098937988281,0.011307223976349867,0.011307286944343353,1.0187201461885007
AXP,2025-05-14,303.1499938964844,303.6199951171875,299.45001220703125,300.1000061035156,1954400,297.92584228515625,-0.007277505869686229,-0.007277478591761644,1.0113064043450462
AXP,2025-05-15,298.04998779296875,300.92999267578125,297,299.54998779296875,1955000,297.37982177734375,-0.001832739663079952,-0.0018327834034004287,1.0094529429862762
AXP,2025-05-16,300.3599853515625,301.6499938964844,297.8299865722656,299.7200012207031,2962200,297.5486145019531,5.675997907341745e-4,5.67562793065024e-4,1.0100259082654712
AXP,2025-05-19,297.010009765625,300.8900146484375,295.69000244140625,299.29998779296875,2751300,297.1316223144531,-0.001401425404712331,-0.0014013526825829015,1.0086104322982103
AXP,2025-05-20,296.489990234375,298.20001220703125,294.19000244140625,296.1700134277344,2706600,294.0243225097656,-0.010457654356960555,-0.01045764949178496,0.9980627330164111
AXP,2025-05-21,293.0400085449219,294.1199951171875,285.1099853515625,286,3447500,283.9280090332031,-0.03433836150146108,-0.03433843051844232,0.9637908940889575
AXP,2025-05-22,285.6300048828125,289.04998779296875,285.07000732421875,287.17999267578125,2051800,285.09942626953125,0.004125754413299765,0.004125848516717712,0.967767258623743
AXP,2025-05-23,281.82000732421875,287.1000061035156,281.4599914550781,285.2200012207031,1724200,283.1536865234375,-0.006824776084446649,-0.006824958231999467,0.9611624637817773
AXP,2025-05-27,290.5299987792969,293.8599853515625,288.1499938964844,293.760009765625,2604300,291.63177490234375,0.029941649296536754,0.0299418291437199,0.9899412531893265
AXP,2025-05-28,293.4599914550781,295.3800048828125,292.3800048828125,293.3599853515625,1676900,291.2346496582031,-0.001361735168513789,-0.0013617388370242844,0.9885932153700959
AXP,2025-05-29,296.260009765625,296.6099853515625,292.79998779296875,295.3800048828125,2362200,293.2400207519531,0.006885757227388822,0.006885804581798105,0.9954004282477781
AXP,2025-05-30,294.9700012207031,295.75,291.6300048828125,294.04998779296875,5251700,291.919677734375,-0.0045026017055666,-0.004502732303669044,0.9909185365818279
AXP,2025-06-02,292.3500061035156,295.75,290.3299865722656,295.3299865722656,1751200,293.1903991699219,0.004352983140462063,0.004352997219636334,0.9952319882651399
AXP,2025-06-03,295.20001220703125,298.25,292.6499938964844,297.3900146484375,2202400,295.2355041503906,0.0069753477134955055,0.006975343411894874,1.0021740774388828
AXP,2025-06-04,297.80999755859375,298.6499938964844,295.79998779296875,295.92999267578125,1842100,293.78607177734375,-0.004909410801448022,-0.004909451900670714,0.9972539931981731
AXP,2025-06-05,296.5,298.5,294.1400146484375,295.9599914550781,1696900,293.8158264160156,1.0127995003927914e-4,1.0137120278219669e-4,0.9973549950327807
AXP,2025-06-06,300.2900085449219,303.5,299.2300109863281,302.4700012207031,2099000,300.2786865234375,0.02199629674907655,0.021996249336333484,1.0192931114676955
AXP,2025-06-09,303.7900085449219,303.7900085449219,299.5799865722656,301.55999755859375,2097800,299.3752746582031,-0.0030085780502568937,-0.0030085749278830898,1.0162264885857557
AXP,2025-06-10,301.70001220703125,301.7799987792969,298,299.5199890136719,2045300,297.35003662109375,-0.006764880765192105,-0.006764851311306663,1.0093518375600432
