ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
DOW,2024-04-12,58.119998931884766,58.619998931884766,57.560001373291016,57.689998626708984,3787700,56.24570846557617,-0.013171368542116091,-0.013171407283996794,1.0557872196147828
DOW,2024-04-15,58.22999954223633,58.66999816894531,56.915000915527344,57.31999969482422,3885300,55.884971618652344,-0.00641358881886267,-0.0064135715148633254,1.0490158345079634
DOW,2024-04-16,56.97999954223633,57.119998931884766,56.63999938964844,56.86000061035156,3098000,55.43648910522461,-0.008025100495497872,-0.008025106191935194,1.0405973770146684
DOW,2024-04-17,57.16999816894531,57.36000061035156,56.66999816894531,56.81999969482422,2815400,55.39748764038086,-7.035341789001226e-4,-7.034983309525122e-4,1.0398652811934648
DOW,2024-04-18,57.29999923706055,57.29999923706055,56.040000915527344,56.4900016784668,3856200,55.07575225830078,-0.005807761250269383,-0.0058077792701480835,1.033825991907849
DOW,2024-04-19,56.4900016784668,56.91999816894531,56.314998626708984,56.65999984741211,3748400,55.241493225097656,0.0030093273355498162,0.0030093496883381032,1.0369371127254992
DOW,2024-04-22,56.619998931884766,57.310001373291016,56.279998779296875,56.9900016784668,3211600,55.563232421875,0.0058242306279869815,0.005824246945700606,1.0429764736167313
DOW,2024-04-23,56.650001525878906,57.10200119018555,56.45000076293945,56.7400016784668,3099300,55.31949234008789,-0.004386715300083055,-0.0043867343856293095,1.0384012327622902
DOW,2024-04-24,56.40999984741211,57.220001220703125,56.380001068115234,56.97999954223633,4954700,55.55348205566406,0.0042297878320660676,0.004229782458053943,1.0427934496614304
DOW,2024-04-25,57.709999084472656,57.900001525878906,55.060001373291016,56.439998626708984,7082800,55.027000427246094,-0.00947702302243525,-0.009477025620666546,1.0329108721313445
DOW,2024-04-26,57.650001525878906,58.209999084472656,57.150001525878906,57.290000915527344,5573600,55.8557243347168,0.015060314046490664,0.01506028188342512,1.048466834247677
DOW,2024-04-29,57.22999954223633,57.83000183105469,57.16999816894531,57.79999923706055,4249500,56.35295104980469,0.008901983118296819,0.008902047711348171,1.057800268306244
DOW,2024-04-30,57.27000045776367,57.95000076293945,56.880001068115234,56.900001525878906,5566000,55.475486755371094,-0.015570866797341099,-0.015570894862652063,1.0413294012302559
DOW,2024-05-01,57.040000915527344,57.95000076293945,56.43000030517578,57.22999954223633,5102800,55.79722595214844,0.005799664240822455,0.005799613488715494,1.047368762121488
DOW,2024-05-02,57.56999969482422,57.7599983215332,56.38999938964844,56.83000183105469,4453100,55.40724182128906,-0.006989310386036451,-0.006989301317160357,1.040048376754382
DOW,2024-05-03,57.189998626708984,57.43000030517578,56.75,57.040000915527344,2544400,55.61198043823242,0.003695159878265075,0.0036952151628808494,1.0438915217876197
DOW,2024-05-06,57.2599983215332,57.369998931884766,56.720001220703125,57.34000015258789,3862600,55.90446853637695,0.005259444023386184,0.005259453580739315,1.0493818108129491
DOW,2024-05-07,57.61000061035156,59.130001068115234,57.369998931884766,58.36000061035156,6215200,56.8989372253418,0.017788715553529455,0.017788637165143673,1.0680489653525482
DOW,2024-05-08,57.939998626708984,59.33000183105469,57.939998626708984,58.63999938964844,4950700,57.17192077636719,0.004797691562221429,0.004797785749975025,1.0731731348616596
DOW,2024-05-09,58.75,59.59000015258789,58.75,59.45000076293945,4208200,57.96164321899414,0.01381311720688938,0.013813120424997827,1.0879970011567885
DOW,2024-05-10,59.689998626708984,60.130001068115234,59.279998779296875,59.40999984741211,3053500,57.922645568847656,-6.728182291027007e-4,-6.728497058704486e-4,1.087264976941201
DOW,2024-05-13,59.5,59.91999816894531,59.22999954223633,59.36000061035156,2257700,57.873897552490234,-8.416054874337275e-4,-8.415963169325913e-4,1.086349928770313
DOW,2024-05-14,59.560001373291016,59.939998626708984,59.51499938964844,59.650001525878906,3516800,58.156639099121094,0.004885476157440838,0.004885460117006302,1.0916572654459578
DOW,2024-05-15,60.040000915527344,60.189998626708984,58.970001220703125,59.060001373291016,3541000,57.5814094543457,-0.009891040020297281,-0.009891033319285314,1.0808596397449834
DOW,2024-05-16,59.040000915527344,59.40999984741211,58.5099983215332,58.70000076293945,4871300,57.23041915893555,-0.006095548871349554,-0.0060955062983518715,1.0742712069878488
DOW,2024-05-17,59.060001373291016,59.209999084472656,58.70000076293945,59.189998626708984,2668700,57.708152770996094,0.008347546970324027,0.008347493311769982,1.0832387363470466
DOW,2024-05-20,59.099998474121094,59.45000076293945,58.79999923706055,59.2400016784668,1915100,57.75690460205078,8.447997157030596e-4,8.44788864976298e-4,1.084153856123551
DOW,2024-05-21,59.18000030517578,59.290000915527344,58.80500030517578,58.90999984741211,2252900,57.43516540527344,-0.00557057548347073,-0.0055705911834003086,1.078114495232319
DOW,2024-05-22,58.52000045776367,58.65999984741211,57.290000915527344,57.599998474121094,4851900,56.157958984375,-0.022237359497203957,-0.02223733452188359,1.0541400756226913
DOW,2024-05-23,57.4900016784668,57.52000045776367,56.81999969482422,56.91999816894531,3423500,55.4949836730957,-0.011805544988979344,-0.011805561166486789,1.0416953775352416
DOW,2024-05-24,57.290000915527344,57.81999969482422,57.279998779296875,57.7599983215332,2675800,56.3139533996582,0.014757545139337358,0.01475755761788089,1.057068244090657
DOW,2024-05-28,57.900001525878906,58.3650016784668,57.7599983215332,58.040000915527344,2493700,56.58694839477539,0.004847732731171561,0.004847690480104472,1.0621926284166172
DOW,2024-05-29,57.5,57.61000061035156,56.970001220703125,57,2969500,55.57298278808594,-0.01791871863482697,-0.017918692266062908,1.0431594975720326
DOW,2024-05-30,57,57.54999923706055,56.97999954223633,57.38999938964844,3180400,55.953216552734375,0.006842061476137973,0.006842094555235656,1.0502968589838375
DOW,2024-05-31,56.630001068115234,57.75,56.590999603271484,57.630001068115234,5920100,56.881004333496094,0.016581491430207596,0.004181942516453319,1.0677123473502521
DOW,2024-06-03,57.54999923706055,57.59000015258789,55.439998626708984,56.06999969482422,4696600,55.341278076171875,-0.027069252299005253,-0.02706925810130012,1.0388101724370649
DOW,2024-06-04,55.56999969482422,55.720001220703125,55.099998474121094,55.150001525878906,4600600,54.43323516845703,-0.016408058130949033,-0.016408028784602235,1.0217653147406964
DOW,2024-06-05,55.150001525878906,55.939998626708984,55.029998779296875,55.689998626708984,3945300,54.96621322631836,0.009791408800375212,0.009791424948133232,1.0317698366353665
DOW,2024-06-06,55.619998931884766,56,55.43000030517578,55.68000030517578,3463500,54.95634460449219,-1.7953977992879455e-4,-1.795353165695568e-4,1.03158459290596
DOW,2024-06-07,55.369998931884766,56.275001525878906,55.27000045776367,55.72999954223633,4143500,55.00569534301758,8.979989277044798e-4,8.979747986082032e-4,1.032510954764226
DOW,2024-06-10,55.47999954223633,56.18000030517578,55.369998931884766,56.04999923706055,4131500,55.321537017822266,0.005741981313663658,0.005741964784724329,1.038439613372635
DOW,2024-06-11,55.90999984741211,56.15999984741211,55.5099983215332,56.150001525878906,3276300,55.42023849487305,0.0017841419882997922,0.0017841621798317941,1.040292337089167
DOW,2024-06-12,56.880001068115234,57.220001220703125,56.04499816894531,56.25,3990800,55.51893615722656,0.0017808956625591232,0.0017809166768232298,1.0421449892000827
DOW,2024-06-13,56.029998779296875,56.310001373291016,55.5099983215332,56.060001373291016,2831400,55.3314094543457,-0.003377707064663338,-0.0033777533637152635,1.038624928707658
DOW,2024-06-14,55.52000045776367,56.119998931884766,54.59000015258789,55.02000045776367,3446000,54.30492401123047,-0.01855158676126245,-0.018551567785419998,1.0193567882303278
DOW,2024-06-17,55,55.380001068115234,54.56999969482422,55.22999954223633,3243800,54.51219177246094,0.0038167397340911347,0.003816777221473444,1.023247407787182
DOW,2024-06-18,55.380001068115234,55.84000015258789,55.099998474121094,55.439998626708984,6081900,54.71946334838867,0.003802297599643456,0.003802264823704382,1.0271380989496526
DOW,2024-06-20,54.900001525878906,55,54.064998626708984,54.209999084472656,8512500,53.50545120239258,-0.02218611206522081,-0.02218613947879422,1.004349897979898
DOW,2024-06-21,54.099998474121094,54.20000076293945,53.470001220703125,53.9900016784668,10537500,53.28831100463867,-0.004058281780159989,-0.004058244045771819,1.0002739630880204
DOW,2024-06-24,54.209999084472656,54.790000915527344,54.11000061035156,54.619998931884766,6987500,53.91012191772461,0.011668805059927845,0.011668776325844066,1.011945964969816
DOW,2024-06-25,54.279998779296875,54.29999923706055,53.060001373291016,53.15999984741211,7056600,52.46909713745117,-0.026730133952816315,-0.026730119242466155,0.9848965137731609
DOW,2024-06-26,52.650001525878906,53.244998931884766,52.25,53.20000076293945,4799100,52.50857925415039,7.524832492502576e-4,7.524626719743743e-4,0.9856376319020201
DOW,2024-06-27,53.310001373291016,53.43000030517578,52.810001373291016,52.959999084472656,3952900,52.27169418334961,-0.004511359365756529,-0.0045113096809199504,0.9811910663400969
DOW,2024-06-28,52.970001220703125,53.470001220703125,52.95000076293945,53.04999923706055,13623000,52.36052703857422,0.0016994447303164684,0.0016993986809616946,0.9828585463272221
DOW,2024-07-01,53,53.5,52.349998474121094,52.630001068115234,3715600,51.945987701416016,-0.007917019950024806,-0.007917024976164422,0.9750772356078972
DOW,2024-07-02,52.529998779296875,52.91999816894531,52.220001220703125,52.709999084472656,3847100,52.02494430541992,0.0015199750259393685,0.0015200078801800299,0.9765593286543832
DOW,2024-07-03,52.720001220703125,53.209999084472656,52.650001525878906,52.880001068115234,1905600,52.1927375793457,0.0032252465844215816,0.003225232149409285,0.9797089732936107
DOW,2024-07-05,52.58000183105469,52.7599983215332,51.904998779296875,52.22999954223633,3223800,51.55118179321289,-0.0122920508846176,-0.012292010452905067,0.9676663407417693
DOW,2024-07-08,52.5,52.95000076293945,52.310001373291016,52.79999923706055,3885500,52.113773345947266,0.01091326198866005,0.010913262489372189,0.9782267370358921
DOW,2024-07-09,52.65999984741211,52.7400016784668,51.53499984741211,51.58000183105469,4380600,50.90963363647461,-0.023105978173547426,-0.0231060118112566,0.9556238514011604
DOW,2024-07-10,51.849998474121094,52.13999938964844,50.97999954223633,51.709999084472656,5481100,51.037940979003906,0.002520295931522254,0.0025203033889715787,0.9580323063059123
DOW,2024-07-11,52.0099983215332,52.77000045776367,51.849998474121094,52.40999984741211,3798900,51.728843688964844,0.013537041203232736,0.013537048449680844,0.9710012291104035
DOW,2024-07-12,52.83000183105469,53.36000061035156,52.43000030517578,52.90999984741211,3084300,52.222347259521484,0.009540201082474997,0.009540164118597927,0.9802647760874471
DOW,2024-07-15,53.0099983215332,53.540000915527344,52.685001373291016,53.27000045776367,2396200,52.577667236328125,0.006803983264882074,0.006804018359285013,0.9869344812190994
DOW,2024-07-16,53.33000183105469,54.790000915527344,53.16999816894531,54.70000076293945,3730000,53.98908233642578,0.026844384208861483,0.026844383196684696,1.0134281296219183
DOW,2024-07-17,54.68000030517578,55.59000015258789,54.619998931884766,55.40999984741211,4386300,54.68985366821289,0.012979871141731048,0.01297987339250084,1.0265822961558164
DOW,2024-07-18,55.08000183105469,55.970001220703125,54.7599983215332,54.77000045776367,3287800,54.05817413330078,-0.011550214391582103,-0.011550250702235476,1.0147250505446141
DOW,2024-07-19,54.83000183105469,54.83000183105469,53.5099983215332,53.900001525878906,3456500,53.19948196411133,-0.015884594382933215,-0.01588458872764975,0.9986065547065115
DOW,2024-07-22,54.08000183105469,54.59000015258789,53.7400016784668,54.41999816894531,3341700,53.71271896362305,0.00964740596267366,0.009647432807895928,1.0082405175367521
DOW,2024-07-23,54.13999938964844,54.244998931884766,53.599998474121094,54.06999969482422,2477700,53.367271423339844,-0.006431391799717967,-0.006431431199878657,1.0017561277401228
DOW,2024-07-24,54.11000061035156,54.310001373291016,53.279998779296875,53.31999969482422,3761900,52.627017974853516,-0.013870925545625412,-0.013870908160404372,0.9878608430773655
DOW,2024-07-25,50.779998779296875,53.2400016784668,50.47999954223633,52.849998474121094,6188200,52.163124084472656,-0.008814747789861799,-0.008814726620276936,0.9791530988941584
DOW,2024-07-26,52.869998931884766,53.20000076293945,52.36000061035156,52.86000061035156,4087400,52.172996520996094,1.8926083697468066e-4,1.8925518484858017e-4,0.9793384142291813
DOW,2024-07-29,53,53.06999969482422,52.540000915527344,52.86000061035156,3314600,52.172996520996094,0,0,0.9793384142291813
DOW,2024-07-30,52.900001525878906,54.0099983215332,52.900001525878906,53.689998626708984,4401400,52.99220657348633,0.015701801834605345,0.01570181624619371,0.9947157919384246
DOW,2024-07-31,54.150001525878906,54.90999984741211,54.029998779296875,54.470001220703125,5059300,53.7620735168457,0.014527927654640616,0.014527893722204643,1.0091669510006347
DOW,2024-08-01,54.68000030517578,55.02000045776367,52.84000015258789,53.279998779296875,4273100,52.5875358581543,-0.02184695607626408,-0.021846932526852103,0.9871197249485064
DOW,2024-08-02,52.54999923706055,52.77000045776367,51.54999923706055,52.0099983215332,4981200,51.334041595458984,-0.02383633768420701,-0.023836345474113618,0.9635904058498923
DOW,2024-08-05,50.68000030517578,51.33000183105469,50.400001525878906,51.0099983215332,5124500,50.34703826904297,-0.01922707224562903,-0.01922707233747356,0.9450633835014214
DOW,2024-08-06,51.5099983215332,53.25,51.47999954223633,52.47999954223633,5549600,51.797935485839844,0.028817925873685146,0.028817903726191307,0.9722981500330994
DOW,2024-08-07,52.91999816894531,53.650001525878906,52.150001525878906,52.16999816894531,4293100,51.49196243286133,-0.0059070511229576406,-0.005907038414539656,0.9665547351540967
DOW,2024-08-08,52.4900016784668,52.88999938964844,52.33000183105469,52.66999816894531,3362600,51.9854621887207,0.009584015301472126,0.009584052473623261,0.975818210525524
DOW,2024-08-09,52.56999969482422,52.89500045776367,52.060001373291016,52.65999984741211,2592700,51.97559356689453,-1.8983426155461114e-4,-1.8982954017066067e-4,0.9756329667961173
DOW,2024-08-12,52.77000045776367,52.95000076293945,52.1150016784668,52.220001220703125,2555300,51.54131317138672,-0.00835546774369933,-0.008355461982224255,0.9674810970123626
DOW,2024-08-13,52.220001220703125,52.86000061035156,52.209999084472656,52.7599983215332,2379600,52.07429504394531,0.01034086715614535,0.01034080980863683,0.9774856905126493
DOW,2024-08-14,52.84000015258789,53.02000045776367,52.43000030517578,52.7599983215332,2310100,52.07429504394531,0,0,0.9774856905126493
DOW,2024-08-15,53.560001373291016,54.08000183105469,53.220001220703125,53.869998931884766,3501500,53.16986846923828,0.02103866071289917,0.021038677893561175,0.9980506803070589
DOW,2024-08-16,53.7400016784668,53.97999954223633,53.40299987792969,53.90999984741211,6049300,53.2093505859375,7.425656266586422e-4,7.42545318738852e-4,0.9987917984359181
DOW,2024-08-19,54,54.13999938964844,53.56999969482422,53.650001525878906,2096000,52.952728271484375,-0.00482288003193454,-0.004822821782027642,0.9939747454151816
DOW,2024-08-20,53.529998779296875,53.54999923706055,52.540000915527344,52.720001220703125,4391500,52.03481674194336,-0.017334546481438284,-0.017334581150518336,0.9767446439894063
DOW,2024-08-21,53,53.119998931884766,52.810001373291016,52.95000076293945,2809500,52.26182556152344,0.004362633209719746,0.0043626619292642665,0.9810058226106905
DOW,2024-08-22,53.11000061035156,53.17900085449219,52.494998931884766,52.560001373291016,2916000,51.876895904541016,-0.007365407787549905,-0.007365427460416685,0.9737803146852019
